id,name,lat,lng,address,city,state,country,count
1624,Reefer Den,48.1030823,-122.80057479999999,2123,Port Townsend,WA,US,331
1625,Lovely Buds,47.6574815,-117.34965829999999,4107,Spokane,WA,US,331
1626,Green Lady (Westside) - Recreational,47.045934499999994,-122.9311517,2405,Olympia,WA,US,331
1627,Ocean Greens,47.7002473,-122.3443438,9724,Seattle,WA,US,331
1628,The Green Seed,47.1621012,-119.3107118,8420,Moses Lake,WA,US,331
1629,Bud Commander,46.998837,-122.9190693,849,Tumwater,WA,US,331
1630,Local Roots - Granite Falls,48.072278499999996,-122.0087773,8411,Granite Falls,WA,US,331
1631,Euphorium-Woodinville,47.805475200000004,-122.1429855,21127,Woodinville,WA,US,331
1632,Agate Dreams,47.7115173,-122.5791013,15915,Poulsbo,WA,US,331
1633,Margies Pot Shop - Recreational,45.7132354,-121.4628828,405,Cook,WA,US,331
1634,Greenside Recreational - Seattle,47.7004097,-122.3029168,9804,Seattle,WA,US,331
1635,Ganja Vita,47.44708,-122.830596,23441,Belfair,WA,US,331
1636,Cannabis 21,46.9773218,-123.8061903,1000,Aberdeen,WA,US,331
1637,Main St. Marijuana,46.1435174,-122.9281237,945,Longview,WA,US,331
1638,Bud Nation,47.5161676,-122.3549419,9656,Seattle,WA,US,331
1639,Seattle Tonics Recreational 21+,47.717614700000006,-122.34538149999999,12059,Seattle,WA,US,331
1640,Greenworks Cannabis (Greenwood),47.704866100000004,-122.3547115,315,Seattle,WA,US,331
1641,West Coast Wellness (WCW),48.843865,-122.28785400000001,3708,Everson,WA,US,331
1642,Zia - Recreational,46.9764098,-123.88196609999999,905,Hoquiam,WA,US,331
1643,Grass & Glass,47.733281700000006,-122.31308840000001,14358,Seattle,WA,US,331
1644,Pacific Cannabis Company,47.5683956,-122.6535006,625,Bremerton,WA,US,331
1645,Ponder,47.6127099,-122.3007719,2413,Seattle,WA,US,331
1646,Muffys Smokin Greens,48.1049718,-123.37024309999998,3134,Port Angeles,WA,US,331
1647,Theorem Cannabis,47.7583329,-122.257374,6323,Kenmore,WA,US,331
1648,The Top Shelf,47.6435253,-117.5604765,1305,Spokane,WA,US,331
1649,The Hidden Bush,48.106761299999995,-123.36669769999999,3230,Port Angeles,WA,US,331
1650,The Joint - Bellingham,48.754886600000006,-122.4644801,1840,Bellingham,WA,US,331
1651,Station 420 LLC - Recreational,46.5472099,-120.47515120000001,4007,Union Gap,WA,US,331
1652,Green Stop,48.924508,-122.079103,7466,Deming,WA,US,331
1653,High Society - Bellingham,48.8335841,-122.48657209999999,5309,Bellingham,WA,US,331
1654,Uncle Ikes - Rat City,47.514911299999994,-122.35333770000001,9837,Seattle,WA,US,331
1655,Cannazone,48.807867200000004,-122.4860071,5655,Bellingham,WA,US,331
1656,Island Herb,48.0089057,-122.5267256,5565,Freeland,WA,US,331
1657,Caribou Corner Cannabis - Recreational,48.354259899999995,-119.601984,23251,Okanogan,WA,US,331
1658,Have a Heart Bothell,47.7920831,-122.23359909999999,22624,Bothell,WA,US,331
1659,Karma Cannabis,48.075416600000004,-123.1344163,131,Sequim,WA,US,331
1660,Cannabis Coast,47.9683179,-124.40413799999999,193161,Forks,WA,US,331
1661,Sea Change Cannabis,47.9914114,-122.8902868,282332,Port Townsend,WA,US,331
1662,Chimacum Cannabis Co.,48.011491,-122.76739199999999,9034,Chimacum,WA,US,331
1663,The Slow Burn,46.546431,-120.47519299999999,4101,Union Gap,WA,US,331
1664,Mill Creek Natural Foods,46.543693499999996,-120.4757068,4315,Union Gap,WA,US,331
1665,Green2Go Recreational Cannabis,46.169548999999996,-119.04950500000001,214610,Kennewick,WA,US,331
1666,Ruckus Recreational Marijuana 21+,47.6229705,-122.3129892,1465,Seattle,WA,US,331
1667,King Cronic III,46.123851,-122.94263500000001,565,Longview,WA,US,331
1668,Natures Gifts,48.079112200000004,-123.1205104,755,Sequim,WA,US,331
1669,Herbs House,47.676157399999994,-122.365325,716,Seattle,WA,US,331
1670,Buds Garage,47.9820315,-122.18991270000001,3015,Everett,WA,US,331
1671,District 420,47.57338529999999,-122.3290769,3409,Seattle,WA,US,331
1672,Stash Pot Shop - Ballard,47.6648419,-122.3786413,4929,Seattle,WA,US,331
1673,THC Connection,47.8948261,-122.252875,11323,Everett,WA,US,331
1674,Rosyln Herbs,47.216968,-120.988352,600,Cle Elum,WA,US,331
1675,LUCID,47.0535186,-122.78319990000001,7294,Olympia,WA,US,331
1676,Cultivating Cannabis Collectives,48.861436,-122.58616299999998,6061,Ferndale,WA,US,331
1678,Batstone Bud Shop,47.2417336,-123.10032790000001,935,Shelton,WA,US,331
1679,Gold Bar Marijuana,47.845363,-121.676726,17225,Gold Bar,WA,US,331
1680,The Back Porch,47.4352961,-120.32015,907,Wenatchee,WA,US,331
1681,Local Roots - Everett,47.8780273,-122.2698381,13224,Everett,WA,US,331
1682,Bud Hut,45.6579645,-121.19357250000002,8142,Lyle,WA,US,331
1683,Savage THC,47.9973604,-117.5719794,4428,Clayton,WA,US,331
1684,Token Herb Recreational,48.6958037,-122.885737,837,Eastsound,WA,US,331
1685,The Cannabis Corner,45.6419525,-121.98304340000001,420,North Bonneville,WA,US,331
1686,Marys N Seattle,47.718785100000005,-122.3444396,12230,Seattle,WA,US,331
1687,Smuggler Brothers,48.4958528,-122.2730844,1912,Sedro-Woolley,WA,US,331
1688,Paper and Leaf,47.680388799999996,-122.5413752,8040,Bainbridge Island,WA,US,331
1689,Kaleafa Cannabis Company,48.316433399999994,-122.63191869999999,33858,Oak Harbor,WA,US,331
1690,The Green Door Buckley,47.1587555,-122.0532732,28120,Buckley,WA,US,331
1691,Cannabis Country Store,45.7801475,-122.55716729999999,1901,Battle Ground,WA,US,331
1692,Blowin Smoke,48.300468,-117.760552,1967,Chewelah,WA,US,331
1693,Clutch Cannabis,47.49928,-122.2210169,11537,Seattle,WA,US,331
1694,Euphorium-Lynnwood,47.8084287,-122.25962439999999,20925,Lynnwood,WA,US,331
1695,Issaquah Cannabis Company,47.5394919,-122.0319416,230,Issaquah,WA,US,331
1696,NRC,47.2218877,-122.43344479999999,3833,Tacoma,WA,US,331
1697,Green Life NW,47.499405200000005,-122.2210716,11463,Seattle,WA,US,331
1698,T Brothers Recreational,46.9963556,-122.8065851,5740,Lacey,WA,US,331
1699,Hashtag Recreational Cannabis,47.6504001,-122.3423456,3540,Seattle,WA,US,331
1700,Pakalolo,47.044412,-124.15608799999998,2294,Hoquiam,WA,US,331
1701,Herbal E Scents,48.5539984,-117.9190646,1040,Colville,WA,US,331
1702,Orgins,47.5590074,-122.3824517,4840,Seattle,WA,US,331
1703,The Happy Crop Shoppe,47.5283059,-120.4885513,5736,Cashmere,WA,US,331
1704,Satori,46.721705799999995,-117.1643712,1330,Pullman,WA,US,331
1705,OZ. Recreational Cannabis,47.653644799999995,-122.34299750000001,3831,Seattle,WA,US,331
1706,Mari Mart,47.4535589,-122.82059699999999,24090,Belfair,WA,US,331
1707,Cannabis Superstore,47.193591999999995,-120.92527700000001,705,Cle Elum,WA,US,331
1708,A Recreational Marijuana Store,47.5321536,-122.5954301,1762,Port Orchard,WA,US,331
1710,New Vansterdam Aberdeen,46.9658729,-123.8030233,401,Aberdeen,WA,US,331
1711,Greenhand Inc,47.6801859,-117.42632140000002,2424,Spokane,WA,US,331
1712,Local Roots - Brier,47.8235152,-122.23577649999999,212,Bothell,WA,US,331
1713,Green Leaf Recreational #2 - Custer,48.935208,-122.66689099999999,3435,Custer,WA,US,331
1714,Kushmans,47.8555504,-122.2909517,15804,Lynnwood,WA,US,331
1715,The Joint In Wenatchee,47.44449829999999,-120.32808529999998,1510,Wenatchee,WA,US,331
1716,Sage Shop,48.4172455,-119.506529,903,Omak,WA,US,331
1717,Were Just Buds,46.721653100000005,-117.16435030000001,1340,Pullman,WA,US,331
1718,The Kushery at Cathcart,47.8764648,-122.15641880000001,5760,Everett,WA,US,331
1719,Mjs Pot Shop,46.7198826,-117.1647055,1335,Pullman,WA,US,331
1720,Lions Heart Productions,47.6232591,-122.3128779,516,Seattle,WA,US,331
1721,Canna West Seattle,47.5528156,-122.3873928,5435,Seattle,WA,US,331
1722,Euphorium-Bothell,47.8205581,-122.20708119999999,19525,Bothell,WA,US,331
1723,Herbal Access Retail,48.01037410000001,-122.76636210000001,8962,Chimacum,WA,US,331
1724,Discovery Bay Cannabis,47.996883399999994,-122.884723,282023,Port Townsend,WA,US,331
1725,Starbuds,47.6828902,-122.18180100000001,11834,Kirkland,WA,US,331
1726,Vela,47.584691,-122.333694,1945,Seattle,WA,US,331
1727,Toker Friendly,47.641418,-117.57093400000001,1515,Airway Heights,WA,US,331
1728,III King,47.48664960000001,-122.25781210000001,12925,Seattle,WA,US,331
1729,Whidbey Island Cannabis Company,47.999002000000004,-122.45653100000001,5826,Langley,WA,US,331
1730,I-90 Green House,47.1188986,-118.3641243,1611,Ritzville,WA,US,331
1731,Sweet Relief,48.10273370000001,-122.8036825,2427,Port Townsend,WA,US,331
1732,The Happy Crop Shoppe,47.438849100000006,-120.3230396,1210,Wenatchee,WA,US,331
1733,Stash Pot Shop - Lake City,47.7040259,-122.30213529999999,10333,Seattle,WA,US,331
1734,Pot Zone,47.5056538,-122.63062120000001,1703,Port Orchard,WA,US,331
1736,The Joint - Burlington,48.5060711,-122.33654979999999,9574,Burlington,WA,US,331
1737,The Fire House,46.975829299999994,-120.5408111,1714,Ellensburg,WA,US,331
1738,Last Stop Pot Shop,47.8477951,-121.6838047,41711,Gold Bar,WA,US,331
1739,The Green Shelf,46.989053399999996,-120.5479393,400,Ellensburg,WA,US,331
1740,Green2Go Recreational Cannabis,47.2095609,-118.2252764,2008,Sprague,WA,US,331
1741,Bud Hut,47.366799900000004,-122.02305009999999,26207,Maple Valley,WA,US,331
1742,Bud Hut,46.7297724,-117.0958623,5602,Pullman,WA,US,331
1743,Dancing Gypsies,48.7576779,-122.46513390000001,794,Bellingham,WA,US,331
1744,The Partakery,47.6758572,-122.3626517,417,Seattle,WA,US,331
1745,Secret Herb Shop,48.627179,-118.123448,2,Kettle Falls,WA,US,331
1746,Green Fire,47.58438820000001,-122.3338045,1957,Seattle,WA,US,331
1747,The Kushery,47.769907399999994,-122.313197,19273,Shoreline,WA,US,331
1748,Local Roots - Bothell,47.8152046,-122.20710090000001,2113,Bothell,WA,US,331
1749,Fresh Greens - Winthrop,48.468652899999995,-120.18469170000002,29,Winthrop,WA,US,331
1750,Mister Buds,48.1219849,-123.44372209999999,536,Port Angeles,WA,US,331
1751,Bud Hut - Recreational,48.2397852,-122.4206712,1137,Camano Island,WA,US,331
1752,Bud Hut,47.892852399999995,-122.2546338,11603,Everett,WA,US,331
1753,Legal Marijuana Superstore,47.5154564,-122.6312953,3610,Port Orchard,WA,US,331
1754,High On 99,47.854462,-122.29024799999999,15919,Lynnwood,WA,US,331
1755,Kushside,47.8780465,-122.2692912,13220,Everett,WA,US,331
1756,Simply Cannabis,47.7153179,-117.3971769,827,Spokane,WA,US,331
1757,Hi Cascade - Portland,45.489339,-122.54956100000001,11030,Portland,OR,US,296
1758,Happy Leaf,45.5353352,-122.65229790000001,1301,Portland,OR,US,296
1759,Blue Sky of Portland,45.501901600000004,-122.65848079999999,729,Portland,OR,US,296
1760,Blooming Deals by Cannabis Nation,45.52041989999999,-122.84085879999999,15915,Beaverton,OR,US,296
1761,"Sweet Relief - Astoria,OR",46.18903529999999,-123.82797990000002,1444,Astoria,OR,US,296
1762,Oregon Weedery,45.5289259,-122.69897730000001,2312,Portland,OR,US,296
1763,West Coast Organics,42.052597,-124.290451,855,Brookings,OR,US,296
1764,The New Amsterdam,45.5629025,-122.68943870000001,2201,Portland,OR,US,296
1765,Oregon Bud Company - Clackamas,45.4023474,-122.56957560000001,16631,Clackamas,OR,US,296
1766,Shango - Hillsboro,45.5086213,-122.96464070000002,1775,Hillsboro,OR,US,296
1767,Mountain View Naturals,45.711791999999996,-121.52268909999998,1020,Hood River,OR,US,296
1768,TJs Provisions,44.0827515,-123.1540136,1910,Eugene,OR,US,296
1769,SkunkRx,42.430631700000006,-123.17185790000002,8979,Grants Pass,OR,US,296
1770,Hi Cascade - Salem,44.88177329999999,-123.0292763,5070,Salem,OR,US,296
1771,HI Cascade - Waldport,44.429160700000004,-124.0603147,220,Waldport,OR,US,296
1772,Hi Cascade - Depoe Bay,44.8130045,-124.06212579999999,104,Depoe Bay,OR,US,296
1773,Silver Stem Cannabis,45.5369292,-122.62181670000001,1926,Portland,OR,US,296
1774,Puddletown Organics,45.49789129999999,-122.578103,8201,Portland,OR,US,296
1775,Brothers Cannabis,45.5049523,-122.6261818,3609,Portland,OR,US,296
1776,Natural Rxemedies - East,45.403754,-122.6224994,16554,Oak Grove,OR,US,296
1777,The Green Planet,45.4933332,-122.7801142,10020,Portland,OR,US,296
1778,Mandys Med Club,43.79424,-123.061659,335,Cottage Grove,OR,US,296
1779,Gorge Greenery,45.7086227,-121.51086070000001,13,Hood River,OR,US,296
1780,Tree PDX (Portland Medicine Pot),45.5589829,-122.74056929999999,5135,Portland,OR,US,296
1781,Madrone Cannabis Club,42.184441,-122.655454,481,Ashland,OR,US,296
1782,Kind Heart Collective,45.5827195,-122.68710149999998,8217,Portland,OR,US,296
1783,Hi Cascade - Eugene,44.052712299999996,-123.33278329999999,25561,Veneta,OR,US,296
1784,Shango - Forest Grove,45.52055479999999,-123.0803396,3821,Forest Grove,OR,US,296
1785,Foster Buds,45.4940145,-122.6058386,5522,Portland,OR,US,296
1786,Club Sky High,45.5922812,-122.756702,8957,Portland,OR,US,296
1787,The Green Remedy,45.49742020000001,-122.534677,12507,Portland,OR,US,296
1788,Cannabis Nation,45.990148,-123.92203799999999,550,Seaside,OR,US,296
1789,Flowr of Lyfe,44.0499258,-123.09469070000002,114,Eugene,OR,US,296
1790,5th LMNT,44.1080634,-121.29575700000001,63552,Bend,OR,US,296
1791,Mindrite Dispensary,45.530559999999994,-122.6893385,1780,Portland,OR,US,296
1792,Oregon Bud Company-Beaverton,45.4961941,-122.80836670000001,3270,Beaverton,OR,US,296
1793,Rogue River Herbal Pain Management Center,42.4323756,-123.16373,510,Rogue River,OR,US,296
1794,Phresh Cannabis,45.518609999999995,-123.097474,2762,Forest Grove,OR,US,296
1795,Chalice Farms - Dundee,45.27404,-123.01491499999999,1178,Dundee,OR,US,296
1796,TreeHouse Collective,45.527760799999996,-122.64115459999998,2419,Portland,OR,US,296
1797,Chalice Farms - Powell,45.4977098,-122.60728059999998,5333,Portland,OR,US,296
1798,Canna-DaddyÃ¢â‚¬â„¢s Wellness Center,45.504380700000006,-122.4869675,17020,Portland,OR,US,296
1799,Tamerans Dispensary,42.496953999999995,-123.370925,3388,Grants Pass,OR,US,296
1800,"Sweet Relief - Tillamook,OR",45.4580169,-123.84467409999999,1907,Tillamook,OR,US,296
1801,South Coast Dispensaries,42.055107,-124.29190349999999,1025,Brookings,OR,US,296
1802,CannaKing Marijuana Dispensaries,43.227125,-123.359121,1449,Roseburg,OR,US,296
1803,Cannabend,44.0860927,-121.3058414,3312,Bend,OR,US,296
1804,The Herbary Oregon,45.4380042,-122.754254,11642,Tigard,OR,US,296
1805,Sweet Relief - Scappoose,45.7576176,-122.8784572,52515,Scappoose,OR,US,296
1806,Shango - Molalla,45.147797600000004,-122.57752179999999,109,Molalla,OR,US,296
1807,Kush Gardens,42.608725,-122.813652,21226,Shady Cove,OR,US,296
1808,Satchel,45.572849,-122.6815709,6900,Portland,OR,US,296
1810,Oregon Coast Dispensary,44.639161,-124.0611074,861,Newport,OR,US,296
1811,Chalice Farms - Tigard,45.3989223,-122.7992271,16735,Portland,OR,US,296
1812,Oregon Medical Grade - Rainier,46.095616,-122.961269,75940,Rainier,OR,US,296
1813,Harvest Moon Cannabis,43.951079,-124.103885,85289,Florence,OR,US,296
1814,Good Karma - Springfield,44.046282,-122.97877199999999,3332,Springfield,OR,US,296
1815,Oregon Coast Cannabis,45.718805100000004,-123.92745259999998,868,Manzanita,OR,US,296
1816,Alberta Green House,45.5592591,-122.65224509999999,1313,Portland,OR,US,296
1817,House of Leaves,42.2052011,-122.72001829999999,488,Ashland,OR,US,296
1818,Twenty After Four Wellness Center,44.0553265,-123.1090656,420,Eugene,OR,US,296
1819,Stone Age Farmacy PDX,45.4986815,-122.76527420000001,8621,Portland,OR,US,296
1820,GroHi Station,45.4978094,-122.5100388,14812,Portland,OR,US,296
1821,High Tide Wellness,42.0420226,-124.24931509999999,15957,Harbor,OR,US,296
1822,JAYNE,45.5387499,-122.66200020000001,2145,Portland,OR,US,296
1823,Dr. Jollys,44.046105600000004,-121.30283859999999,415,Bend,OR,US,296
1824,Urban Farmacy Patient Resource Center,45.5260766,-122.6020593,420,Portland,OR,US,296
1825,Portland Extracts,45.5050485,-122.64400970000001,2123,Portland,OR,US,296
1826,Chalice Farms - Airport,45.5632034,-122.5255203,13315,Portland,OR,US,296
1828,Green Mart,45.50265039999999,-122.80804669999999,12745,Beaverton,OR,US,296
1829,Natural Wonders,45.5127657,-122.6227179,1402,Portland,OR,US,296
1830,Buddhas Wellness Center LLC,42.743507799999996,-124.4941247,270,Port Orford,OR,US,296
1831,TRU Cannabis Portland,45.5352581,-122.65737620000002,801,Portland,OR,US,296
1832,AmeriCanna Rx,45.5543051,-122.573502,8654,Portland,OR,US,296
1833,Sweet Tree Farms,44.048589,-123.16187020000001,4097,Eugene,OR,US,296
1834,Eugreen Health Center,44.049116999999995,-123.151852,1000,Eugene,OR,US,296
1835,Natural Rxemedies,45.4617751,-122.70309280000001,8700,Portland,OR,US,296
1836,Shango - Win Sivers,45.566806299999996,-122.5384534,6033,Portland,OR,US,296
1837,Jamaica Joels,44.0456901,-123.0930938,37,Eugene,OR,US,296
1838,Apothecaria,43.8027148,-123.03947279999998,700,Cottage Grove,OR,US,296
1839,Plane Janes,45.5651061,-122.5543064,10530,Portland,OR,US,296
1840,K9 Chronic LLC,44.0587628,-122.99792190000001,1523,Springfield,OR,US,296
1841,Rare Earth Organics,44.064539700000005,-123.13614550000001,2699,Eugene,OR,US,296
1842,"Left Coast Connection, LLC",45.5266625,-122.55964979999999,10055,Portland,OR,US,296
1843,Herbalist Farmer,45.52322410000001,-122.53806180000001,45,Portland,OR,US,296
1844,The Holistic Choice,44.93076,-123.045033,1045,Salem,OR,US,296
1845,Botanica - Foster,45.492759899999996,-122.6015689,4124,Portland,OR,US,296
1846,Green Health Associates,44.068186700000005,-123.1410601,607,Eugene,OR,US,296
1847,Homegrown Oregon,44.9679824,-123.0313805,2820,Salem,OR,US,296
1848,Collective Awakenings,45.5295013,-122.63696599999999,2823,Portland,OR,US,296
1849,Rip City Remedies,45.504992200000004,-122.6309524,3325,Portland,OR,US,296
1850,Pure Green,45.534010200000004,-122.62423899999999,3738,Portland,OR,US,296
1851,Kush Dispensary of Oregon,44.993240899999996,-123.0270648,4785,Keizer,OR,US,296
1852,Top Shelf Cannabis,45.2065787,-123.19855020000001,353,McMinnville,OR,US,296
1853,Oregon Grown Gift Shop,45.5199439,-122.5786639,332,Portland,OR,US,296
1854,Cannabliss - Sorority House,44.047445,-123.083906,588,Eugene,OR,US,296
1855,Progressive Collective,45.5225037,-122.562706,9810,Portland,OR,US,296
1856,Westside Wellness,45.493513,-122.87171380000001,18918,Aloha,OR,US,296
1857,"Alpha Alternative Solutions, LLC",44.980042499999996,-123.0260721,3700,Keizer,OR,US,296
1858,Eugene OG,44.045361,-123.062402,2045,Eugene,OR,US,296
1859,Blackbird Indica,44.850901,-123.197648,319,Independence,OR,US,296
1860,Miss Burns,45.856086700000006,-122.82463440000001,365,Saint Helens,OR,US,296
1861,Portland Pot Shop,45.579476,-122.71653899999998,4730,Portland,OR,US,296
1862,Glisan Buds,45.526646299999996,-122.588458,7201,Portland,OR,US,296
1863,Going Green West Coast,44.6432487,-123.932,41,Toledo,OR,US,296
1864,Club Pitbull,44.927740500000006,-122.98106709999999,4088,Salem,OR,US,296
1865,Kaleafa,45.4789515,-122.6080152,5232,Portland,OR,US,296
1866,Cannabliss - Springfield,44.0464119,-122.9886189,2600,Springfield,OR,US,296
1867,Attis Trading Company - Barbur,45.4688824,-122.69255700000001,7737,Portland,OR,US,296
1868,Bloom Well,44.0679891,-121.3055723,1814,Bend,OR,US,296
1869,Shaman Cannabis,45.533204299999994,-122.54778540000001,11134,Portland,OR,US,296
1870,High Desert Botanicals,43.669213799999994,-121.50344380000001,51456,La Pine,OR,US,296
1871,Cannabliss - Burnside,45.523471,-122.69703500000001,2231,Portland,OR,US,296
1872,Hotbox Farms,44.351412700000004,-117.26628429999998,120,Huntington,OR,US,296
1873,Sweet Leaf - Portland,45.505156899999996,-122.538074,2367,Portland,OR,US,296
1874,Paz Dispensary,42.630882,-123.382255,102,Wolf Creek,OR,US,296
1875,Serra Downtown,45.520621500000004,-122.6718191,220,Portland,OR,US,296
